species,site,replicate,exposure_agent,concentration_ug_l,motility_prop,settlement_count,video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio_raw,ntu,tile_material,culture,experiment,days_from_start,lux_exposure,comment,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,year,season,collection_site,preparation,release
L. digitata,DV,well_24116,CuSO4,25,0.3858616960832829,124,C1611,20241014_C1611_clip.mp4,504,42106,67016,109122,0.385861696,0,ceramic,38,7.2,4,0,NA,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24121,CuSO4,50,0.3854486559252871,9952,C1614,20241014_C1614_clip.mp4,504,18325,29217,47542,0.385448656,0,ceramic,38,7.2,4,0,NA,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24122,CuSO4,50,0.35490283529786554,16886,C1615,20241014_C1615_clip.mp4,504,27851,50624,78475,0.354902835,0,ceramic,38,7.2,4,0,time check 09:38:00,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24123,CuSO4,50,0.38107195895774265,18273,C1619,20241014_C1619_clip.mp4,504,28226,45844,74070,0.381071959,0,ceramic,38,7.2,4,0,NA,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24124,CuSO4,75,0.3241229548092403,21643,C1621,20241014_C1621_clip.mp4,504,8657,18052,26709,0.324122955,0,ceramic,38,7.2,4,0,great example of sluggish,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24125,CuSO4,75,0.1529045555882724,3896,C1622,20241014_C1622_clip.mp4,504,10905,60414,71319,0.152904556,0,ceramic,38,7.2,4,0,sz,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24126,CuSO4,75,0.097888676,203,C1627,20241014_C1627_clip.mp4,504,459,4230,4689,0.097888676,0,ceramic,38,7.2,4,0,time check 09:46,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,EB,well_1_1,NONE,0,0.3716263529600064,1816,C1628,20241028_C1628_clip.mp4,504,37150,62816,99966,0.371626353,0,ceramic,43,6.2,4,0,Eastbourne,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
L. digitata,EB,well_1_2,NONE,0,0.37574214493784885,2113,C1629,20241028_C1629_clip.mp4,504,33795,56147,89942,0.375742145,0,ceramic,43,6.2,4,0,Eastbourne,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
L. digitata,EB,well_1_3,NONE,0,0.37815607386702105,256,C1630,20241028_C1630_clip.mp4,504,33010,54282,87292,0.378156074,0,ceramic,43,6.2,4,0,Eastbourne,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
L. hyperborea,EB,well_2_1,NONE,0,0.37882385808073754,927,C1631,20241028_C1631_clip.mp4,504,29832,48917,78749,0.378823858,0,ceramic,44,6.1,4,0,Eastbourne,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
L. hyperborea,EB,well_2_2,NONE,0,0.38095370267569667,258,C1632,20241028_C1632_clip.mp4,504,27450,44606,72056,0.380953703,0,ceramic,44,6.1,4,0,Eastbourne,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
S. latissima,EB,well_3_1,NONE,0,0.38244146711770505,1102,C1633,20241028_C1633_clip.mp4,504,28716,46370,75086,0.382441467,0,ceramic,42,6.3,4,0,Eastbourne,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
S. latissima,EB,well_3_2,NONE,0,0.38578049991723223,1245,C1634,20241028_C1634_clip.mp4,504,27966,44526,72492,0.3857805,0,ceramic,42,6.3,4,0,Eastbourne,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
S. latissima,DV,well_4_1,NONE,0,0.379908283,204,C1635,20241028_C1635_clip.mp4,504,26510,43270,69780,0.379908283,0,ceramic,45,6.3,4,0,Dover,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
S. latissima,DV,well_4_2,NONE,0,0.3795223390089809,647,C1636,20241028_C1636_clip.mp4,504,26792,43802,70594,0.379522339,0,ceramic,45,6.3,4,0,Dover,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. hyperborea,DV,well_5_1,NONE,0,0.3791452802257855,3025,C1637,20241028_C1637_clip.mp4,504,27405,44876,72281,0.37914528,0,ceramic,47,6.1,4,0,Dover,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. hyperborea,DV,well_5_2,NONE,0,0.3806600043137537,694,C1638,20241028_C1638_clip.mp4,504,26473,43072,69545,0.380660004,0,ceramic,47,6.1,4,0,Dover,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. digitata,DV,well_6_1,NONE,0,0.38879627834851715,617,C1639,20241028_C1639_clip.mp4,504,30087,47298,77385,0.388796278,0,ceramic,46,6.2,4,0,Dover,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. digitata,DV,well_6_2,NONE,0,0.38246439304847774,1234,C1640,20241028_C1640_clip.mp4,504,26343,42534,68877,0.382464393,0,ceramic,46,6.2,4,0,Dover,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. digitata,DV,well_6_3,NONE,0,0.3813913250999344,36,C1641,20241028_C1641_clip.mp4,504,25570,41474,67044,0.381391325,0,ceramic,46,6.2,4,0,Dover,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. digitata,EB,well_24131,NONE,0,0.5507981220657276,13918,C1642,20241028_C1642_clip.mp4,504,32263,26312,58575,0.550798122,0,ceramic,40.1,6.2,4,0,Eastbourne Ind 1,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,EB,well_24132,NONE,0,0.5550391213839638,8189,C1643,20241028_C1643_clip.mp4,504,30929,24795,55724,0.555039121,0,ceramic,40.1,6.2,4,0,Eastbourne Ind 1,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,EB,well_24133,NONE,0,0.4745173211074442,2756,C1644,20241028_C1644_clip.mp4,504,24012,26591,50603,0.474517321,0,ceramic,40.1,6.2,4,0,Eastbourne Ind 1,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,EB,well_24134,NONE,0,0.5817489900462288,27018,C1645,20241028_C1645_clip.mp4,504,111747,80341,192088,0.58174899,0,ceramic,40.2,6.2,4,0,Eastbourne Ind 2,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,EB,well_24135,NONE,0,0.3387150435839892,3025,C1646,20241028_C1646_clip.mp4,504,55994,109319,165313,0.338715044,0,ceramic,40.2,6.2,4,0,Eastbourne Ind 2,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,EB,well_24136,NONE,0,0.4654035484889965,2035,C1647,20241028_C1647_clip.mp4,504,70719,81233,151952,0.465403549,0,ceramic,40.2,6.2,4,0,Eastbourne Ind 2,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,EB,well_24131,NONE,0,0.5615826967642262,13655,C1648,20241028_C1648_clip.mp4,504,26172,20432,46604,0.561582697,0,ceramic,40.1,6.2,4,0,Eastbourne Ind 1,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,EB,well_24132,NONE,0,0.55631779,13280,C1649,20241028_C1649_clip.mp4,504,30005,23930,53935,0.55631779,0,ceramic,40.1,6.2,4,0,Eastbourne Ind 1,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,EB,well_24133,NONE,0,0.5521236604387589,15546,C1650,20241028_C1650_clip.mp4,504,19681,15965,35646,0.55212366,0,ceramic,40.1,6.2,4,0,Eastbourne Ind 1,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,EB,well_24134,NONE,0,0.3169127086007702,4580,C1651,20241028_C1651_clip.mp4,504,37525,80883,118408,0.316912709,0,ceramic,40.2,6.2,4,0,Eastbourne Ind 2,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,EB,well_24135,NONE,0,0.4278408866020186,6963,C1652,20241028_C1652_clip.mp4,504,54047,72278,126325,0.427840887,0,ceramic,40.2,6.2,4,0,great video - good to share/ Eastbourne Ind 2,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,EB,well_24136,NONE,0,0.5994958875033165,1854,C1653,20241028_C1653_clip.mp4,504,13557,9057,22614,0.599495888,0,ceramic,40.2,6.2,4,0,4x2.5/ Eastbourne Ind 2,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. hyperborea,EB,well_24136,NONE,0,0.14102564102564102,117,C1654,20241028_C1654_clip.mp4,504,693,4221,4914,0.141025641,0,ceramic,40.2,6.1,4,0,10x2.5/ Eastbourne Ind 2,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. hyperborea,EB,well_24136,NONE,0,0.15551537070524413,905,C1655,20241028_C1655_clip.mp4,504,1806,9807,11613,0.155515371,0,ceramic,40.2,6.1,4,0,40x2.5/ Eastbourne Ind 2,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. hyperborea,EB,well_24136,NONE,0,0.23360982889667858,2890,C1656,20241028_C1656_clip.mp4,504,6731,22082,28813,0.233609829,0,ceramic,40.2,6.1,4,0,40x2.5/ Eastbourne Ind 2,28/10/2024,24/10/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. hyperborea,EB,well_24141,NONE,0,0.40514356387622463,817,C1657,20241028_C1657_clip.mp4,504,33413,49059,82472,0.405143564,0,ceramic,44.1,6.1,4,0,Eastbourne Ind 1,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
L. hyperborea,EB,well_24142,NONE,0,0.3128401556382502,3601,C1658,20241028_C1658_clip.mp4,504,51618,113380,164998,0.312840156,0,ceramic,44.1,6.1,4,0,excellent example of superzoomers/ Eastbourne Ind 1,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
L. hyperborea,EB,well_24143,NONE,0,0.5076718023578694,897,C1659,20241028_C1659_clip.mp4,504,31995,31028,63023,0.507671802,0,ceramic,44.1,6.1,4,0,Eastbourne Ind 1,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
L. hyperborea,EB,well_24144,NONE,0,0.46569311503763833,2165,C1660,20241028_C1660_clip.mp4,504,23694,27185,50879,0.465693115,0,ceramic,44.2,6.1,4,0,Eastbourne Ind 2,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
L. hyperborea,EB,well_24145,NONE,0,0.4312658212804393,2514,C1661,20241028_C1661_clip.mp4,504,36288,47855,84143,0.431265821,0,ceramic,44.2,6.1,4,0,Eastbourne Ind 2,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
L. hyperborea,EB,well_24146,NONE,0,0.5539593738418368,16501,C1662,20241028_C1662_clip.mp4,504,31389,25274,56663,0.553959374,0,ceramic,44.2,6.1,4,0,Eastbourne Ind 1/ out of focus,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
S. latissima,EB,well_24151,NONE,0,0.5368003616339279,12954,C1663,20241028_C1663_clip.mp4,504,26125,22543,48668,0.536800362,0,ceramic,42.1,6.3,4,0,Eastbourne Ind 1,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
S. latissima,EB,well_24151,NONE,0,0.5446547390211445,12945,C1664,20241028_C1664_clip.mp4,504,29468,24636,54104,0.544654739,0,ceramic,42.1,6.3,4,0,Eastbourne Ind 1,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
S. latissima,EB,well_24152,NONE,0,0.5484015510555795,17780,C1665,20241028_C1665_clip.mp4,504,31821,26204,58025,0.548401551,0,ceramic,42.1,6.3,4,0,Eastbourne Ind 1,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
S. latissima,EB,well_24153,NONE,0,0.553729634,11874,C1666,20241028_C1666_clip.mp4,504,27563,22214,49777,0.553729634,0,ceramic,42.1,6.3,4,0,Eastbourne Ind 1,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
S. latissima,EB,well_24154,NONE,0,0.5559996997335135,9189,C1667,20241028_C1667_clip.mp4,504,29627,23659,53286,0.5559997,0,ceramic,42.2,6.3,4,0,Eastbourne Ind 2,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
S. latissima,EB,well_24155,NONE,0,0.5372465314834578,11246,C1668,20241028_C1668_clip.mp4,504,25170,21680,46850,0.537246532,0,ceramic,42.2,6.3,4,0,Eastbourne Ind 2/ out of focus,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
S. latissima,EB,well_24156,NONE,0,0.5656777116186489,13278,C1669,20241028_C1669_clip.mp4,504,32966,25311,58277,0.565677712,0,ceramic,42.2,6.3,4,0,Eastbourne Ind 2/ out of focus,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
S. latissima,EB,well_24156,NONE,0,0.5588771485973659,13948,C1670,20241028_C1670_clip.mp4,504,30043,23713,53756,0.558877149,0,ceramic,42.2,6.3,4,0,Eastbourne Ind 2/ out of focus,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
S. latissima,EB,well_24156,NONE,0,0.5465773298209445,14847,C1671,20241028_C1671_clip.mp4,504,28633,23753,52386,0.54657733,0,ceramic,42.2,6.3,4,0,Eastbourne Ind 2,28/10/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
L. digitata,DV,well_24161,NONE,0,0.5282082976767772,21845,C1672,20241028_C1672_clip.mp4,504,33331,29771,63102,0.528208298,0,ceramic,46.1,6.2,4,0,Dover Ind 1,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. digitata,DV,well_24162,NONE,0,0.5549417002963382,14819,C1673,20241028_C1673_clip.mp4,504,37266,29887,67153,0.5549417,0,ceramic,46.1,6.2,4,0,Dover Ind 1,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. digitata,DV,well_24163,NONE,0,0.5455843432232902,16180,C1674,20241028_C1674_clip.mp4,504,31334,26098,57432,0.545584343,0,ceramic,46.1,6.2,4,0,Dover Ind 1,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. digitata,DV,well_24164,NONE,0,0.3716339028550656,1568,C1675,20241028_C1675_clip.mp4,504,26580,44942,71522,0.371633903,0,ceramic,46.2,6.2,4,0,Dover Ind 2,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. digitata,DV,well_24165,NONE,0,0.47120438887471294,561,C1676,20241028_C1676_clip.mp4,504,36933,41447,78380,0.471204389,0,ceramic,46.2,6.2,4,0,Dover Ind 2,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. digitata,DV,well_24166,NONE,0,0.26970270937988966,4378,C1677,20241028_C1677_clip.mp4,504,22925,62076,85001,0.269702709,0,ceramic,46.2,6.2,4,0,Dover Ind 2,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
S. latissima,DV,well_24171,NONE,0,0.347029367,3024,C1678,20241028_C1678_clip.mp4,504,66529,125181,191710,0.347029367,0,ceramic,45.1,6.3,4,0,Dover Ind 1,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
S. latissima,DV,well_24172,NONE,0,0.4491069384016487,1087,C1679,20241028_C1679_clip.mp4,504,62760,76984,139744,0.449106938,0,ceramic,45.1,6.3,4,0,Dover Ind 1,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
S. latissima,DV,well_24173,NONE,0,0.43067017170238253,3674,C1680,20241028_C1680_clip.mp4,504,103540,136876,240416,0.430670172,0,ceramic,45.1,6.3,4,0,Dover Ind 1,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
S. latissima,DV,well_24173,NONE,0,0.4153771476872348,1024,C1681,20241028_C1681_clip.mp4,504,99266,139712,238978,0.415377148,0,ceramic,45.2,6.3,4,0,Dover Ind 2,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
S. latissima,DV,well_24174,NONE,0,0.553039016,6899,C1682,20241028_C1682_clip.mp4,504,12502,10104,22606,0.553039016,0,ceramic,45.2,6.3,4,0,Dover Ind 2,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
S. latissima,DV,well_24175,NONE,0,0.5511999235108519,14678,C1683,20241028_C1683_clip.mp4,504,34590,28164,62754,0.551199924,0,ceramic,45.2,6.3,4,0,Dover Ind 2,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
S. latissima,DV,well_24176,NONE,0,0.41250317477595155,3029,C1684,20241028_C1684_clip.mp4,504,11369,16192,27561,0.412503175,0,ceramic,45.2,6.3,4,0,Dover Ind 2,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. hyperborea,DV,well_24181,NONE,0,0.42179851603287205,11452,C1685,20241028_C1685_clip.mp4,504,51788,70991,122779,0.421798516,0,ceramic,47.1,6.1,4,0,Dover Ind 1,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. hyperborea,DV,well_24182,NONE,0,0.49507040035278926,5387,C1686,20241028_C1686_clip.mp4,504,31434,32060,63494,0.4950704,0,ceramic,47.1,6.1,4,0,Dover Ind 1,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. hyperborea,DV,well_24183,NONE,0,0.7477411509342679,35471,C1687,20241028_C1687_clip.mp4,504,57185,19292,76477,0.747741151,0,ceramic,47.1,6.1,4,0,Dover Ind 1,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. hyperborea,DV,well_24184,NONE,0,0.5581637613723175,16865,C1688,20241028_C1688_clip.mp4,504,32148,25448,57596,0.558163761,0,ceramic,47.2,6.1,4,0,Dover Ind 2,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. hyperborea,DV,well_24185,NONE,0,0.38574660633484165,248,C1689,20241028_C1689_clip.mp4,504,3069,4887,7956,0.385746606,0,ceramic,47.2,6.1,4,0,Dover Ind 2,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. hyperborea,DV,well_24186,NONE,0,0.5832835311192692,26157,C1690,20241028_C1690_clip.mp4,504,40992,29286,70278,0.583283531,0,ceramic,47.2,6.1,1,0,Dover Ind 2,28/10/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
L. digitata,BR,well_7_1,NONE,0,0.5567821368948247,6669,C1691,20241107_C1691_clip.mp4,504,26681,21239,47920,0.556782137,0,ceramic,48,6.2,1,0,NA,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_7_2,NONE,0,0.568439899,17958,C1692,20241107_C1692_clip.mp4,504,35241,26755,61996,0.568439899,0,ceramic,48,6.2,1,0,NA,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_8_1,NONE,0,0.23732718894009217,548,C1693,20241107_C1693_clip.mp4,504,309,993,1302,0.237327189,0,ceramic,48,6.2,1,0,NA,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24191,NONE,0,0.5544361076732673,10891,C1694,20241107_C1694_clip.mp4,504,28671,23041,51712,0.554436108,0,ceramic,48,6.2,1,0,1 disc,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24192,NONE,0,0.30036630036630035,1020,C1695,20241107_C1695_clip.mp4,504,492,1146,1638,0.3003663,0,ceramic,48,6.2,1,0,1 disc,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24193,NONE,0,0.18032786885245902,51,C1696,20241107_C1696_clip.mp4,504,121,550,671,0.180327869,0,ceramic,48,6.2,1,0,1 disc,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24194,NONE,0,0.5500689608200378,15648,C1697,20241107_C1697_clip.mp4,504,32305,26424,58729,0.550068961,0,ceramic,48,6.2,1,0,1 disc,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24195,NONE,0,0.5242916702118608,1741,C1698,20241107_C1698_clip.mp4,504,6162,5591,11753,0.52429167,0,ceramic,48,6.2,1,0,1 disc,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24196,NONE,0,0.5719959072542184,14112,C1699,20241107_C1699_clip.mp4,504,32983,24680,57663,0.571995907,0,ceramic,48,6.2,1,0,1 disc,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24201,NONE,0,0.5432328239019689,12961,C1700,20241107_C1700_clip.mp4,504,31564,26540,58104,0.543232824,0,ceramic,48,6.2,1,0,1 disc,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24202,NONE,0,0.14864864864864866,95,C1701,20241107_C1701_clip.mp4,504,99,567,666,0.148648649,0,ceramic,48,6.2,1,0,1 disc,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24203,NONE,0,0.24732142857142858,3694,C1702,20241107_C1702_clip.mp4,504,277,843,1120,0.247321429,0,ceramic,48,6.2,1,0,1 disc,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24204,CuSO4,10,0.1510791366906475,12,C1703,20241107_C1703_clip.mp4,504,84,472,556,0.151079137,0,ceramic,48,7.2,1,0,NA,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24205,CuSO4,10,0.2747169811320755,224,C1704,20241107_C1704_clip.mp4,504,364,961,1325,0.274716981,0,ceramic,48,7.2,1,0,NA,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24206,CuSO4,10,0.25086249383932974,368,C1705,20241107_C1705_clip.mp4,504,509,1520,2029,0.250862494,0,ceramic,48,7.2,1,0,NA,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24211,CuSO4,100,0.37200839435613503,618,C1706,20241107_C1706_clip.mp4,504,16663,28129,44792,0.372008394,0,ceramic,48,7.2,1,0,NA,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24212,CuSO4,100,0.35413033897330753,518,C1707,20241107_C1707_clip.mp4,504,18481,33706,52187,0.354130339,0,ceramic,48,7.2,1,0,NA,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24213,CuSO4,100,0.3636070645868248,648,C1708,20241107_C1708_clip.mp4,504,11282,19746,31028,0.363607065,0,ceramic,48,7.2,1,0,NA,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24214,NONE,0,0.3706480796986658,136,C1709,20241107_C1709_clip.mp4,504,21058,35756,56814,0.37064808,0,ceramic,48,7.2,1,0,control,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24215,NONE,0,0.37301356412960474,544,C1710,20241107_C1710_clip.mp4,504,20515,34483,54998,0.373013564,0,ceramic,48,7.2,1,0,control,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_24216,NONE,0,0.38082191780821917,658,C1711,20241107_C1711_clip.mp4,504,1807,2938,4745,0.380821918,0,ceramic,48,6.2,1,0,control,07/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. hyperborea,EB,well_2_3,NONE,0,0.3568665842815645,968,C1712,20241107_C1712_clip.mp4,504,22236,40073,62309,0.356866584,0,ceramic,44,6.1,14,0,NA,07/11/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
L. hyperborea,EB,well_2_4,NONE,0,0.3656331191029673,1436,C1713,20241107_C1713_clip.mp4,504,21391,37113,58504,0.365633119,0,ceramic,44,6.1,14,0,NA,07/11/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
L. hyperborea,EB,well_2_5,NONE,0,0.36924324155779364,289,C1714,20241107_C1714_clip.mp4,504,23684,40458,64142,0.369243242,0,ceramic,44,6.1,14,0,NA,07/11/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
S. latissima,DV,well_4_3,NONE,0,0.4174815116160809,3856,C1715,20241107_C1715_clip.mp4,504,28734,40093,68827,0.417481512,0,ceramic,45,6.3,14,0,NA,07/11/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
S. latissima,DV,well_4_4,NONE,0,0.25306136852877864,678,C1716,20241107_C1716_clip.mp4,504,7171,21166,28337,0.253061369,0,ceramic,45,6.3,14,0,NA,07/11/2024,24/10/2024,2024,Autumn,Dover,24/10/2024,25/10/2024
S. latissima,EB,well_3_3,NONE,0,0.3885590283010338,167,C1717,20241107_C1717_clip.mp4,504,25784,40574,66358,0.388559028,0,ceramic,42,6.3,14,0,NA,07/11/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
S. latissima,EB,well_3_4,NONE,0,0.3730591433354323,5406,C1718,20241107_C1718_clip.mp4,504,24291,40822,65113,0.373059143,0,ceramic,42,6.3,14,0,NA,07/11/2024,24/10/2024,2024,Autumn,Eastbourne,24/10/2024,25/10/2024
L. digitata,BR,well_7_3,NONE,0,0.5618284706401117,11853,C1719,20241111_C1719_clip.mp4,504,38224,29811,68035,0.561828471,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_7_4,NONE,0,0.5521075805592169,15940,C1720,20241111_C1720_clip.mp4,504,39373,31941,71314,0.552107581,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_8_2,NONE,0,0.5372780214249766,13895,C1721,20241111_C1721_clip.mp4,504,29892,25744,55636,0.537278021,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
L. digitata,BR,well_8_3,NONE,0,0.4965809920789835,6340,C1722,20241111_C1722_clip.mp4,504,39433,39976,79409,0.496580992,0,ceramic,48,6.2,5,0,NA,11/11/2024,06/11/2024,2024,Autumn,Bognor,05/11/2024,06/11/2024
